date,hour,weekday,is_weekend,is_holiday,season,year,month,city,temp,rain,humidity,wind,foreigner_bike_count,gender_F,gender_M
2023-11-10,15,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,7.2,0.0,33.0,3.7,210.0,1834,2951
2023-11-10,16,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,7.0,0.0,33.0,3.6,210.0,2085,3403
2023-11-10,17,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,5.5,0.0,34.0,2.8,210.0,2464,4645
2023-11-10,18,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,4.3,0.0,37.0,3.0,210.0,2925,5116
2023-11-10,19,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,3.2,0.0,43.0,4.0,210.0,1649,2949
2023-11-10,20,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,2.3,0.0,45.0,4.8,210.0,1216,2041
2023-11-10,21,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,1.7,0.0,48.0,5.1,210.0,988,1953
2023-11-10,22,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,1.3,0.0,47.0,4.2,210.0,891,1874
2023-11-10,23,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,0.9,0.0,51.0,2.9,210.0,439,1349
2023-11-11,0,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,0.5,0.0,52.0,2.5,175.0,294,1135
2023-11-11,1,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-0.1,0.0,54.0,2.1,175.0,194,868
2023-11-11,2,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-0.7,0.0,56.0,1.2,175.0,120,603
2023-11-11,3,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-0.8,0.0,58.0,1.7,175.0,94,403
2023-11-11,4,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-1.1,0.0,59.0,1.0,175.0,73,321
2023-11-11,5,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-1.2,0.0,60.0,1.2,175.0,130,386
2023-11-11,6,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-1.5,0.0,61.0,1.5,175.0,211,639
2023-11-11,7,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-1.8,0.0,62.0,1.5,175.0,441,830
2023-11-11,8,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-1.6,0.0,59.0,1.0,175.0,884,1448
2023-11-11,9,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,0.0,0.0,54.0,1.6,175.0,1202,1814
2023-11-11,10,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,1.2,0.0,50.0,3.1,175.0,1146,1867
2023-11-11,11,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,2.0,0.0,47.0,3.2,175.0,1257,2004
2023-11-11,12,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,3.1,0.0,41.0,2.8,175.0,1465,2252
2023-11-11,13,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,4.5,0.0,34.0,3.7,175.0,1546,2473
2023-11-11,14,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,6.0,0.0,31.0,2.7,175.0,1556,2478
2023-11-11,15,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,6.4,0.0,28.0,2.3,175.0,1569,2563
2023-11-11,16,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,6.4,0.0,29.0,2.7,175.0,1488,2620
2023-11-11,17,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,4.8,0.0,34.0,3.6,175.0,1408,2709
2023-11-11,18,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,3.7,0.0,39.0,2.7,175.0,1103,2216
2023-11-11,19,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,3.1,0.0,42.0,2.3,175.0,863,1773
2023-11-11,20,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,2.5,0.0,44.0,2.1,175.0,733,1521
2023-11-11,21,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,1.9,0.0,43.0,1.6,175.0,715,1472
2023-11-11,22,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,1.4,0.0,47.0,2.3,175.0,563,1322
2023-11-11,23,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,1.0,0.0,54.0,3.0,175.0,390,1064
2023-11-12,0,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,0.4,0.0,59.0,2.3,216.0,275,989
2023-11-12,1,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,0.0,0.0,61.0,2.2,216.0,153,721
2023-11-12,2,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,-0.6,0.0,61.0,0.9,216.0,104,489
2023-11-12,3,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,-0.9,0.0,60.0,2.1,216.0,78,328
2023-11-12,4,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,-1.4,0.0,61.0,1.1,216.0,66,245
2023-11-12,5,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,-1.5,0.0,61.0,0.9,216.0,69,268
2023-11-12,6,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,-1.8,0.0,63.0,1.1,216.0,152,322
2023-11-12,7,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,-1.8,0.0,65.0,1.6,216.0,257,571
2023-11-12,8,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,-1.2,0.0,64.0,2.3,216.0,512,850
2023-11-12,9,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,0.0,0.0,58.0,3.7,216.0,692,1223
2023-11-12,10,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,1.3,0.0,51.0,3.9,216.0,821,1229
2023-11-12,11,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,2.2,0.0,46.0,3.1,216.0,894,1488
2023-11-12,12,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,2.9,0.0,41.0,2.9,216.0,1082,1821
2023-11-12,13,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,3.9,0.0,39.0,2.7,216.0,1189,2042
2023-11-12,14,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,4.6,0.0,38.0,3.5,216.0,1260,2001
2023-11-12,15,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,5.4,0.0,40.0,2.2,216.0,1324,2070
2023-11-12,16,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,5.3,0.0,42.0,2.2,216.0,1251,2228
2023-11-12,17,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,3.7,0.0,47.0,2.0,216.0,1109,2165
2023-11-12,18,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,2.8,0.0,48.0,2.2,216.0,897,1812
2023-11-12,19,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,2.3,0.0,47.0,2.5,216.0,672,1367
2023-11-12,20,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,1.7,0.0,49.0,1.6,216.0,648,1254
2023-11-12,21,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,1.3,0.0,54.0,1.6,216.0,631,1278
2023-11-12,22,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,0.9,0.0,60.0,2.9,216.0,470,1200
2023-11-12,23,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,0.5,0.0,63.0,1.3,216.0,349,834
2023-11-13,0,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,-0.3,0.0,66.0,1.1,174.0,168,741
2023-11-13,1,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,-0.4,0.0,71.0,2.3,174.0,111,449
2023-11-13,2,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,-0.5,0.0,70.0,2.1,174.0,67,307
2023-11-13,3,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,-1.1,0.0,70.0,1.1,174.0,58,252
2023-11-13,4,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,-1.3,0.0,69.0,1.5,174.0,85,254
2023-11-13,5,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,-1.4,0.0,68.0,2.4,174.0,232,609
2023-11-13,6,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,-1.6,0.0,68.0,2.9,174.0,535,1504
2023-11-13,7,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,-2.0,0.0,69.0,1.9,174.0,1611,3527
2023-11-13,8,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,-1.7,0.0,67.0,2.7,174.0,2909,4576
2023-11-13,9,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,-0.5,0.0,57.0,3.9,174.0,1447,2057
2023-11-13,10,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,1.1,0.0,51.0,2.6,174.0,994,1395
2023-11-13,11,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,3.3,0.0,43.0,1.9,174.0,1054,1670
2023-11-13,12,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,4.3,0.0,35.0,4.1,174.0,1194,1794
2023-11-13,13,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,4.7,0.0,34.0,2.8,174.0,1152,1680
2023-11-13,14,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,6.3,0.0,35.0,2.9,174.0,1252,1694
2023-11-13,15,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,6.2,0.0,34.0,3.6,174.0,1435,2166
2023-11-13,16,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,6.3,0.0,35.0,3.1,174.0,1878,2972
2023-11-13,17,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,5.4,0.0,44.0,2.6,174.0,2295,4151
2023-11-13,18,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,4.4,0.0,47.0,2.5,174.0,3223,5267
2023-11-13,19,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,3.7,0.0,50.0,1.9,174.0,1786,3136
2023-11-13,20,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,3.0,0.0,54.0,1.2,174.0,1487,2436
2023-11-13,21,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,2.5,0.0,59.0,1.1,174.0,1201,2371
2023-11-13,22,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,2.3,0.0,62.0,0.9,174.0,961,2138
2023-11-13,23,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,2.4,0.0,63.0,2.3,174.0,436,1271
2023-11-14,0,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,1.7,0.0,62.0,2.2,170.0,268,956
2023-11-14,1,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,0.9,0.0,64.0,1.0,170.0,144,700
2023-11-14,2,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,0.6,0.0,69.0,1.4,170.0,90,427
2023-11-14,3,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,0.3,0.0,70.0,1.0,170.0,78,318
2023-11-14,4,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,-0.1,0.0,73.0,1.5,170.0,81,312
2023-11-14,5,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,-0.3,0.0,75.0,1.1,170.0,239,654
2023-11-14,6,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,-0.2,0.0,74.0,0.1,170.0,618,1516
2023-11-14,7,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,-0.6,0.0,77.0,1.8,170.0,1839,3742
2023-11-14,8,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,-0.7,0.0,78.0,1.7,170.0,3516,5170
2023-11-14,9,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,1.1,0.0,74.0,1.9,170.0,1757,2384
2023-11-14,10,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,4.1,0.0,63.0,1.8,170.0,1126,1629
2023-11-14,11,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,6.0,0.0,55.0,1.2,170.0,1236,1947
2023-11-14,12,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,8.7,0.0,50.0,1.5,170.0,1405,2044
2023-11-14,13,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,9.2,0.0,51.0,3.7,170.0,1383,1987
2023-11-14,14,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,9.9,0.0,48.0,3.9,170.0,1425,1999
2023-11-14,15,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,10.7,0.0,49.0,2.2,170.0,1636,2423
2023-11-14,16,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,10.5,0.0,48.0,2.5,170.0,2142,3480
2023-11-14,17,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,9.2,0.0,55.0,2.8,170.0,2728,4728
2023-11-14,18,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,8.1,0.0,62.0,2.5,170.0,3519,5879
2023-11-14,19,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,7.3,0.0,67.0,1.4,170.0,2074,3690
2023-11-14,20,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,6.6,0.0,67.0,1.7,170.0,1710,2943
2023-11-14,21,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,6.1,0.0,71.0,1.0,170.0,1458,2690
2023-11-14,22,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,5.6,0.0,75.0,1.6,170.0,1099,2444
2023-11-14,23,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,5.2,0.0,78.0,0.4,170.0,519,1475
2023-11-15,0,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,4.8,0.0,79.0,1.2,197.0,309,1097
2023-11-15,1,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,4.2,0.0,81.0,1.7,197.0,182,807
2023-11-15,2,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,4.0,0.0,80.0,1.3,197.0,109,521
2023-11-15,3,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,3.6,0.0,82.0,0.1,197.0,79,371
2023-11-15,4,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,3.2,0.0,84.0,1.4,197.0,88,331
2023-11-15,5,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,2.9,0.0,88.0,1.4,197.0,261,650
2023-11-15,6,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,2.6,0.0,89.0,1.5,197.0,613,1565
2023-11-15,7,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,2.1,0.0,89.0,2.0,197.0,1884,3869
2023-11-15,8,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,2.2,0.0,91.0,1.5,197.0,3621,5545
2023-11-15,9,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,3.4,0.0,91.0,1.6,197.0,1972,2792
2023-11-15,10,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,6.1,0.0,79.0,1.6,197.0,1476,2510
2023-11-15,11,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,8.7,0.0,65.0,0.8,197.0,1441,2493
2023-11-15,12,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,10.4,0.0,58.0,1.8,197.0,1646,2576
2023-11-15,13,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,12.1,0.0,51.0,2.5,197.0,1716,2578
2023-11-15,14,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,12.4,0.0,49.0,2.4,197.0,1666,2455
2023-11-15,15,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,11.1,0.0,51.0,3.3,197.0,1669,2617
2023-11-15,16,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,10.5,0.0,51.0,2.2,197.0,2048,3124
2023-11-15,17,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,10.2,0.0,54.0,0.2,197.0,2792,4890
2023-11-15,18,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,9.7,0.0,56.0,1.2,197.0,3733,6009
2023-11-15,19,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,9.0,0.0,59.0,1.1,197.0,2228,3780
2023-11-15,20,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,8.5,0.0,65.0,2.0,197.0,1739,2859
2023-11-15,21,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,8.3,0.0,69.0,0.5,197.0,1484,2840
2023-11-15,22,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,7.5,0.0,72.0,1.7,197.0,1196,2440
2023-11-15,23,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,7.4,0.0,76.0,1.4,197.0,563,1624
2023-11-16,0,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,7.2,0.0,75.0,1.2,58.0,353,1228
2023-11-16,1,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,7.0,0.0,76.0,2.1,58.0,215,867
2023-11-16,2,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,6.9,0.0,77.0,1.9,58.0,124,585
2023-11-16,3,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,6.7,0.0,74.0,1.7,58.0,90,390
2023-11-16,4,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,6.8,0.0,75.0,2.3,58.0,112,396
2023-11-16,5,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,6.9,0.0,73.0,2.1,58.0,263,688
2023-11-16,6,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,6.9,0.0,72.0,1.8,58.0,619,1552
2023-11-16,7,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,6.8,0.0,69.0,2.7,58.0,1485,3003
2023-11-16,8,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,6.9,0.0,70.0,2.0,58.0,2871,4651
2023-11-16,9,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,7.2,0.0,69.0,1.8,58.0,773,1207
2023-11-16,10,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,7.2,0.0,77.0,0.8,58.0,55,172
2023-11-16,11,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,6.9,0.0,89.0,2.0,58.0,47,149
2023-11-16,12,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,6.8,3.3,91.0,2.1,58.0,37,105
2023-11-16,13,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,6.8,0.0,93.0,1.7,58.0,31,102
2023-11-16,14,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,6.8,0.0,93.0,1.7,58.0,36,132
2023-11-16,15,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,7.0,4.0,94.0,1.4,58.0,68,176
2023-11-16,16,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,7.4,0.0,94.0,3.3,58.0,169,439
2023-11-16,17,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,6.8,0.0,93.0,3.6,58.0,317,873
2023-11-16,18,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,6.6,1.0,93.0,2.3,58.0,712,1488
2023-11-16,19,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,6.7,0.0,93.0,1.3,58.0,690,1392
2023-11-16,20,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,6.6,0.0,92.0,0.9,58.0,782,1425
2023-11-16,21,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,6.1,0.1,93.0,1.0,58.0,796,1619
2023-11-16,22,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,5.8,0.0,93.0,1.1,58.0,755,1728
2023-11-16,23,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,6.0,0.0,94.0,1.4,58.0,423,1215
2023-11-17,0,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,5.7,0.0,94.0,1.5,129.0,216,839
2023-11-17,1,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,5.9,0.0,92.0,3.1,129.0,143,642
2023-11-17,2,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,4.4,0.0,80.0,3.1,129.0,100,475
2023-11-17,3,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,3.7,0.0,69.0,3.3,129.0,79,350
2023-11-17,4,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,2.6,0.0,67.0,1.3,129.0,92,352
2023-11-17,5,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,1.8,0.0,65.0,2.4,129.0,204,578
2023-11-17,6,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,1.1,0.0,65.0,1.3,129.0,507,1353
2023-11-17,7,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,0.7,0.0,72.0,1.6,129.0,1324,2870
2023-11-17,8,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,0.7,0.0,72.0,1.1,129.0,2907,4420
2023-11-17,9,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,2.0,0.0,63.0,1.7,129.0,1574,2322
2023-11-17,10,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,4.2,0.0,50.0,1.2,129.0,1117,1734
2023-11-17,11,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,5.1,0.0,42.0,2.8,129.0,1080,1779
2023-11-17,12,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,4.0,0.0,52.0,2.3,129.0,1171,1946
2023-11-17,13,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,3.7,0.0,64.0,3.1,129.0,1147,1838
2023-11-17,14,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,3.8,0.0,67.0,2.3,129.0,1166,1938
2023-11-17,15,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,3.8,0.0,55.0,4.8,129.0,1313,2176
2023-11-17,16,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,3.0,0.0,54.0,4.4,129.0,1516,2643
2023-11-17,17,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,1.9,0.0,58.0,3.6,129.0,1988,3686
2023-11-17,18,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,1.1,0.0,58.0,4.4,129.0,2324,4183
2023-11-17,19,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,0.4,0.0,56.0,3.2,129.0,1293,2407
2023-11-17,20,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,-0.4,0.0,56.0,2.5,129.0,932,1718
2023-11-17,21,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,-0.7,0.0,58.0,2.5,129.0,775,1710
2023-11-17,22,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,-1.1,0.0,59.0,2.3,129.0,707,1544
2023-11-17,23,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,-1.5,0.0,54.0,3.6,129.0,363,1122
2023-11-18,0,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-1.9,0.0,54.0,2.5,162.0,252,878
2023-11-18,1,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-2.2,0.0,50.0,4.0,162.0,188,701
2023-11-18,2,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-2.6,0.0,50.0,5.5,162.0,96,540
2023-11-18,3,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-3.1,0.0,53.0,4.9,162.0,73,329
2023-11-18,4,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-3.5,0.0,56.0,3.1,162.0,57,285
2023-11-18,5,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-3.7,0.0,57.0,2.9,162.0,96,332
2023-11-18,6,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-3.5,0.0,55.0,3.7,162.0,176,518
2023-11-18,7,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-3.6,0.0,58.0,3.0,162.0,362,703
2023-11-18,8,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-3.3,0.0,57.0,2.8,162.0,727,1166
2023-11-18,9,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-2.1,0.0,54.0,3.1,162.0,925,1405
2023-11-18,10,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-0.5,0.0,51.0,4.2,162.0,968,1515
2023-11-18,11,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,1.0,0.0,53.0,4.0,162.0,1007,1639
2023-11-18,12,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,2.2,0.0,50.0,3.8,162.0,1188,1871
2023-11-18,13,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,3.2,0.0,51.0,5.0,162.0,1292,1976
2023-11-18,14,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,4.7,0.0,49.0,4.0,162.0,1185,2015
2023-11-18,15,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,5.6,0.0,50.0,4.4,162.0,1182,2145
2023-11-18,16,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,5.4,0.0,55.0,4.3,162.0,1185,2294
2023-11-18,17,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,4.3,0.0,61.0,3.3,162.0,1168,2315
2023-11-18,18,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,3.3,0.0,67.0,3.7,162.0,947,1934
2023-11-18,19,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,2.7,0.0,69.0,3.6,162.0,734,1515
2023-11-18,20,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,2.1,0.0,68.0,2.8,162.0,676,1376
2023-11-18,21,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,1.8,0.0,69.0,3.1,162.0,632,1427
2023-11-18,22,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,1.4,0.0,71.0,2.5,162.0,535,1308
2023-11-18,23,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,0.7,0.0,73.0,1.1,162.0,380,1090
2023-11-19,0,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,0.2,0.0,73.0,1.1,258.0,275,989
2023-11-19,1,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,0.1,0.0,76.0,0.9,258.0,172,807
2023-11-19,2,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,-0.3,0.0,77.0,1.8,258.0,149,583
2023-11-19,3,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,0.5,0.0,77.0,2.3,258.0,77,414
2023-11-19,4,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,1.1,0.0,76.0,2.2,258.0,79,295
2023-11-19,5,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,1.4,0.0,74.0,2.6,258.0,94,279
2023-11-19,6,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,1.4,0.0,73.0,2.3,258.0,155,362
2023-11-19,7,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,0.9,0.0,77.0,2.1,258.0,255,586
2023-11-19,8,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,0.9,0.0,80.0,1.9,258.0,502,957
2023-11-19,9,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,2.7,0.0,77.0,2.3,258.0,759,1251
2023-11-19,10,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,4.3,0.0,74.0,2.3,258.0,909,1466
2023-11-19,11,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,6.0,0.0,69.0,2.0,258.0,961,1749
2023-11-19,12,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,7.7,0.0,68.0,1.5,258.0,1252,2067
2023-11-19,13,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,10.6,0.0,70.0,0.9,258.0,1504,2399
2023-11-19,14,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,13.1,0.0,57.0,3.7,258.0,1626,2606
2023-11-19,15,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,13.4,0.0,46.0,3.4,258.0,1638,2731
2023-11-19,16,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,12.7,0.0,54.0,3.7,258.0,1738,2956
2023-11-19,17,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,11.6,0.0,66.0,4.6,258.0,1564,2654
2023-11-19,18,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,10.7,0.0,75.0,2.9,258.0,1256,2296
