date,hour,weekday,is_weekend,is_holiday,season,year,month,bike_count,city,temp,rain,humidity,wind
2023-03-21,18,1,0,,spring,2023,3,2978,london,,,,
2023-03-21,19,1,0,,spring,2023,3,1714,london,,,,
2023-03-21,20,1,0,,spring,2023,3,1157,london,,,,
2023-03-21,21,1,0,,spring,2023,3,821,london,,,,
2023-03-21,22,1,0,,spring,2023,3,574,london,,,,
2023-03-21,23,1,0,,spring,2023,3,289,london,,,,
2023-03-22,0,2,0,,spring,2023,3,144,london,,,,
2023-03-22,1,2,0,,spring,2023,3,67,london,,,,
2023-03-22,2,2,0,,spring,2023,3,24,london,,,,
2023-03-22,3,2,0,,spring,2023,3,31,london,,,,
2023-03-22,4,2,0,,spring,2023,3,43,london,,,,
2023-03-22,5,2,0,,spring,2023,3,126,london,,,,
2023-03-22,6,2,0,,spring,2023,3,566,london,,,,
2023-03-22,7,2,0,,spring,2023,3,1793,london,,,,
2023-03-22,8,2,0,,spring,2023,3,2871,london,,,,
2023-03-22,9,2,0,,spring,2023,3,1322,london,,,,
2023-03-22,10,2,0,,spring,2023,3,882,london,,,,
2023-03-22,11,2,0,,spring,2023,3,940,london,,,,
2023-03-22,12,2,0,,spring,2023,3,1051,london,,,,
2023-03-22,13,2,0,,spring,2023,3,1080,london,,,,
2023-03-22,14,2,0,,spring,2023,3,1011,london,,,,
2023-03-22,15,2,0,,spring,2023,3,1115,london,,,,
2023-03-22,16,2,0,,spring,2023,3,1589,london,,,,
2023-03-22,17,2,0,,spring,2023,3,2800,london,,,,
2023-03-22,18,2,0,,spring,2023,3,2743,london,,,,
2023-03-22,19,2,0,,spring,2023,3,1700,london,,,,
2023-03-22,20,2,0,,spring,2023,3,1066,london,,,,
2023-03-22,21,2,0,,spring,2023,3,800,london,,,,
2023-03-22,22,2,0,,spring,2023,3,639,london,,,,
2023-03-22,23,2,0,,spring,2023,3,295,london,,,,
2023-03-23,0,3,0,,spring,2023,3,156,london,,,,
2023-03-23,1,3,0,,spring,2023,3,95,london,,,,
2023-03-23,2,3,0,,spring,2023,3,62,london,,,,
2023-03-23,3,3,0,,spring,2023,3,40,london,,,,
2023-03-23,4,3,0,,spring,2023,3,60,london,,,,
2023-03-23,5,3,0,,spring,2023,3,156,london,,,,
2023-03-23,6,3,0,,spring,2023,3,754,london,,,,
2023-03-23,7,3,0,,spring,2023,3,2016,london,,,,
2023-03-23,8,3,0,,spring,2023,3,3675,london,,,,
2023-03-23,9,3,0,,spring,2023,3,1875,london,,,,
2023-03-23,10,3,0,,spring,2023,3,1025,london,,,,
2023-03-23,11,3,0,,spring,2023,3,869,london,,,,
2023-03-23,12,3,0,,spring,2023,3,1058,london,,,,
2023-03-23,13,3,0,,spring,2023,3,1088,london,,,,
2023-03-23,14,3,0,,spring,2023,3,918,london,,,,
2023-03-23,15,3,0,,spring,2023,3,784,london,,,,
2023-03-23,16,3,0,,spring,2023,3,843,london,,,,
2023-03-23,17,3,0,,spring,2023,3,1733,london,,,,
2023-03-23,18,3,0,,spring,2023,3,1680,london,,,,
2023-03-23,19,3,0,,spring,2023,3,1239,london,,,,
2023-03-23,20,3,0,,spring,2023,3,835,london,,,,
2023-03-23,21,3,0,,spring,2023,3,598,london,,,,
2023-03-23,22,3,0,,spring,2023,3,589,london,,,,
2023-03-23,23,3,0,,spring,2023,3,383,london,,,,
2023-03-24,0,4,0,,spring,2023,3,197,london,,,,
2023-03-24,1,4,0,,spring,2023,3,125,london,,,,
2023-03-24,2,4,0,,spring,2023,3,56,london,,,,
2023-03-24,3,4,0,,spring,2023,3,76,london,,,,
2023-03-24,4,4,0,,spring,2023,3,60,london,,,,
2023-03-24,5,4,0,,spring,2023,3,137,london,,,,
2023-03-24,6,4,0,,spring,2023,3,598,london,,,,
2023-03-24,7,4,0,,spring,2023,3,1422,london,,,,
2023-03-24,8,4,0,,spring,2023,3,2432,london,,,,
2023-03-24,9,4,0,,spring,2023,3,1472,london,,,,
2023-03-24,10,4,0,,spring,2023,3,1004,london,,,,
2023-03-24,11,4,0,,spring,2023,3,1052,london,,,,
2023-03-24,12,4,0,,spring,2023,3,798,london,,,,
2023-03-24,13,4,0,,spring,2023,3,770,london,,,,
2023-03-24,14,4,0,,spring,2023,3,853,london,,,,
2023-03-24,15,4,0,,spring,2023,3,1001,london,,,,
2023-03-24,16,4,0,,spring,2023,3,1184,london,,,,
2023-03-24,17,4,0,,spring,2023,3,1082,london,,,,
2023-03-24,18,4,0,,spring,2023,3,1502,london,,,,
2023-03-24,19,4,0,,spring,2023,3,1082,london,,,,
2023-03-24,20,4,0,,spring,2023,3,657,london,,,,
2023-03-24,21,4,0,,spring,2023,3,547,london,,,,
2023-03-24,22,4,0,,spring,2023,3,495,london,,,,
2023-03-24,23,4,0,,spring,2023,3,406,london,,,,
2023-03-25,0,5,1,,spring,2023,3,268,london,,,,
2023-03-25,1,5,1,,spring,2023,3,213,london,,,,
2023-03-25,2,5,1,,spring,2023,3,153,london,,,,
2023-03-25,3,5,1,,spring,2023,3,100,london,,,,
2023-03-25,4,5,1,,spring,2023,3,92,london,,,,
2023-03-25,5,5,1,,spring,2023,3,75,london,,,,
2023-03-25,6,5,1,,spring,2023,3,141,london,,,,
2023-03-25,7,5,1,,spring,2023,3,282,london,,,,
2023-03-25,8,5,1,,spring,2023,3,609,london,,,,
2023-03-25,9,5,1,,spring,2023,3,1019,london,,,,
2023-03-25,10,5,1,,spring,2023,3,1306,london,,,,
2023-03-25,11,5,1,,spring,2023,3,1449,london,,,,
2023-03-25,12,5,1,,spring,2023,3,1684,london,,,,
2023-03-25,13,5,1,,spring,2023,3,1648,london,,,,
2023-03-25,14,5,1,,spring,2023,3,1623,london,,,,
2023-03-25,15,5,1,,spring,2023,3,1766,london,,,,
2023-03-25,16,5,1,,spring,2023,3,1680,london,,,,
2023-03-25,17,5,1,,spring,2023,3,1702,london,,,,
2023-03-25,18,5,1,,spring,2023,3,1410,london,,,,
2023-03-25,19,5,1,,spring,2023,3,1010,london,,,,
2023-03-25,20,5,1,,spring,2023,3,659,london,,,,
2023-03-25,21,5,1,,spring,2023,3,572,london,,,,
2023-03-25,22,5,1,,spring,2023,3,526,london,,,,
2023-03-25,23,5,1,,spring,2023,3,546,london,,,,
2023-03-26,0,6,1,,spring,2023,3,447,london,,,,
2023-03-26,2,6,1,,spring,2023,3,369,london,,,,
2023-03-26,3,6,1,,spring,2023,3,233,london,,,,
2023-03-26,4,6,1,,spring,2023,3,100,london,,,,
2023-03-26,5,6,1,,spring,2023,3,65,london,,,,
2023-03-26,6,6,1,,spring,2023,3,64,london,,,,
2023-03-26,7,6,1,,spring,2023,3,105,london,,,,
2023-03-26,8,6,1,,spring,2023,3,163,london,,,,
2023-03-26,9,6,1,,spring,2023,3,310,london,,,,
2023-03-26,10,6,1,,spring,2023,3,398,london,,,,
2023-03-26,11,6,1,,spring,2023,3,589,london,,,,
2023-03-26,12,6,1,,spring,2023,3,858,london,,,,
2023-03-26,13,6,1,,spring,2023,3,887,london,,,,
2023-03-26,14,6,1,,spring,2023,3,1006,london,,,,
2023-03-26,15,6,1,,spring,2023,3,1004,london,,,,
2023-03-26,16,6,1,,spring,2023,3,1079,london,,,,
2023-03-26,17,6,1,,spring,2023,3,1056,london,,,,
2023-03-26,18,6,1,,spring,2023,3,904,london,,,,
2023-03-26,19,6,1,,spring,2023,3,677,london,,,,
2023-03-26,20,6,1,,spring,2023,3,509,london,,,,
2023-03-26,21,6,1,,spring,2023,3,411,london,,,,
2023-03-26,22,6,1,,spring,2023,3,348,london,,,,
2023-03-26,23,6,1,,spring,2023,3,201,london,,,,
2023-03-27,0,0,0,,spring,2023,3,113,london,,,,
2023-03-27,1,0,0,,spring,2023,3,73,london,,,,
2023-03-27,2,0,0,,spring,2023,3,36,london,,,,
2023-03-27,3,0,0,,spring,2023,3,28,london,,,,
2023-03-27,4,0,0,,spring,2023,3,50,london,,,,
2023-03-27,5,0,0,,spring,2023,3,161,london,,,,
2023-03-27,6,0,0,,spring,2023,3,575,london,,,,
2023-03-27,7,0,0,,spring,2023,3,1588,london,,,,
2023-03-27,8,0,0,,spring,2023,3,2692,london,,,,
2023-03-27,9,0,0,,spring,2023,3,1462,london,,,,
2023-03-27,10,0,0,,spring,2023,3,864,london,,,,
2023-03-27,11,0,0,,spring,2023,3,877,london,,,,
2023-03-27,12,0,0,,spring,2023,3,1004,london,,,,
2023-03-27,13,0,0,,spring,2023,3,934,london,,,,
2023-03-27,14,0,0,,spring,2023,3,947,london,,,,
2023-03-27,15,0,0,,spring,2023,3,1091,london,,,,
2023-03-27,16,0,0,,spring,2023,3,1450,london,,,,
2023-03-27,17,0,0,,spring,2023,3,2790,london,,,,
2023-03-27,18,0,0,,spring,2023,3,2804,london,,,,
2023-03-27,19,0,0,,spring,2023,3,1823,london,,,,
2023-03-27,20,0,0,,spring,2023,3,1067,london,,,,
2023-03-27,21,0,0,,spring,2023,3,681,london,,,,
2023-03-27,22,0,0,,spring,2023,3,491,london,,,,
2023-03-27,23,0,0,,spring,2023,3,276,london,,,,
2023-03-28,0,1,0,,spring,2023,3,125,london,,,,
2023-03-28,1,1,0,,spring,2023,3,80,london,,,,
2023-03-28,2,1,0,,spring,2023,3,43,london,,,,
2023-03-28,3,1,0,,spring,2023,3,24,london,,,,
2023-03-28,4,1,0,,spring,2023,3,40,london,,,,
2023-03-28,5,1,0,,spring,2023,3,174,london,,,,
2023-03-28,6,1,0,,spring,2023,3,570,london,,,,
2023-03-28,7,1,0,,spring,2023,3,1376,london,,,,
2023-03-28,8,1,0,,spring,2023,3,2588,london,,,,
2023-03-28,9,1,0,,spring,2023,3,1223,london,,,,
2023-03-28,10,1,0,,spring,2023,3,659,london,,,,
2023-03-28,11,1,0,,spring,2023,3,391,london,,,,
2023-03-28,12,1,0,,spring,2023,3,447,london,,,,
2023-03-28,13,1,0,,spring,2023,3,473,london,,,,
2023-03-28,14,1,0,,spring,2023,3,540,london,,,,
2023-03-28,15,1,0,,spring,2023,3,717,london,,,,
2023-03-28,16,1,0,,spring,2023,3,1179,london,,,,
2023-03-28,17,1,0,,spring,2023,3,2298,london,,,,
2023-03-28,18,1,0,,spring,2023,3,2556,london,,,,
2023-03-28,19,1,0,,spring,2023,3,1640,london,,,,
2023-03-28,20,1,0,,spring,2023,3,1031,london,,,,
2023-03-28,21,1,0,,spring,2023,3,709,london,,,,
2023-03-28,22,1,0,,spring,2023,3,598,london,,,,
2023-03-28,23,1,0,,spring,2023,3,319,london,,,,
2023-03-29,0,2,0,,spring,2023,3,146,london,,,,
2023-03-29,1,2,0,,spring,2023,3,82,london,,,,
2023-03-29,2,2,0,,spring,2023,3,63,london,,,,
2023-03-29,3,2,0,,spring,2023,3,34,london,,,,
2023-03-29,4,2,0,,spring,2023,3,53,london,,,,
2023-03-29,5,2,0,,spring,2023,3,166,london,,,,
2023-03-29,6,2,0,,spring,2023,3,638,london,,,,
2023-03-29,7,2,0,,spring,2023,3,1849,london,,,,
2023-03-29,8,2,0,,spring,2023,3,3146,london,,,,
2023-03-29,9,2,0,,spring,2023,3,1633,london,,,,
2023-03-29,10,2,0,,spring,2023,3,832,london,,,,
2023-03-29,11,2,0,,spring,2023,3,789,london,,,,
2023-03-29,12,2,0,,spring,2023,3,857,london,,,,
2023-03-29,13,2,0,,spring,2023,3,826,london,,,,
2023-03-29,14,2,0,,spring,2023,3,855,london,,,,
2023-03-29,15,2,0,,spring,2023,3,1053,london,,,,
2023-03-29,16,2,0,,spring,2023,3,1344,london,,,,
2023-03-29,17,2,0,,spring,2023,3,2639,london,,,,
2023-03-29,18,2,0,,spring,2023,3,2543,london,,,,
2023-03-29,19,2,0,,spring,2023,3,676,london,,,,
2023-03-29,20,2,0,,spring,2023,3,496,london,,,,
2023-03-29,21,2,0,,spring,2023,3,571,london,,,,
2023-03-29,22,2,0,,spring,2023,3,537,london,,,,
2023-03-29,23,2,0,,spring,2023,3,295,london,,,,
2023-03-30,0,3,0,,spring,2023,3,143,london,,,,
2023-03-30,1,3,0,,spring,2023,3,96,london,,,,
2023-03-30,2,3,0,,spring,2023,3,45,london,,,,
2023-03-30,3,3,0,,spring,2023,3,44,london,,,,
2023-03-30,4,3,0,,spring,2023,3,52,london,,,,
2023-03-30,5,3,0,,spring,2023,3,131,london,,,,
2023-03-30,6,3,0,,spring,2023,3,577,london,,,,
2023-03-30,7,3,0,,spring,2023,3,1696,london,,,,
2023-03-30,8,3,0,,spring,2023,3,3089,london,,,,
2023-03-30,9,3,0,,spring,2023,3,1575,london,,,,
2023-03-30,10,3,0,,spring,2023,3,835,london,,,,
2023-03-30,11,3,0,,spring,2023,3,830,london,,,,
2023-03-30,12,3,0,,spring,2023,3,1009,london,,,,
2023-03-30,13,3,0,,spring,2023,3,975,london,,,,
2023-03-30,14,3,0,,spring,2023,3,916,london,,,,
2023-03-30,15,3,0,,spring,2023,3,1009,london,,,,
2023-03-30,16,3,0,,spring,2023,3,1438,london,,,,
2023-03-30,17,3,0,,spring,2023,3,2595,london,,,,
2023-03-30,18,3,0,,spring,2023,3,2609,london,,,,
2023-03-30,19,3,0,,spring,2023,3,1705,london,,,,
2023-03-30,20,3,0,,spring,2023,3,1071,london,,,,
2023-03-30,21,3,0,,spring,2023,3,767,london,,,,
2023-03-30,22,3,0,,spring,2023,3,452,london,,,,
2023-03-30,23,3,0,,spring,2023,3,302,london,,,,
2023-03-31,0,4,0,,spring,2023,3,112,london,,,,
2023-03-31,1,4,0,,spring,2023,3,68,london,,,,
2023-03-31,2,4,0,,spring,2023,3,47,london,,,,
2023-03-31,3,4,0,,spring,2023,3,33,london,,,,
2023-03-31,4,4,0,,spring,2023,3,39,london,,,,
2023-03-31,5,4,0,,spring,2023,3,109,london,,,,
2023-03-31,6,4,0,,spring,2023,3,411,london,,,,
2023-03-31,7,4,0,,spring,2023,3,861,london,,,,
2023-03-31,8,4,0,,spring,2023,3,1725,london,,,,
2023-03-31,9,4,0,,spring,2023,3,806,london,,,,
2023-03-31,10,4,0,,spring,2023,3,502,london,,,,
2023-03-31,11,4,0,,spring,2023,3,430,london,,,,
2023-03-31,12,4,0,,spring,2023,3,659,london,,,,
2023-03-31,13,4,0,,spring,2023,3,697,london,,,,
2023-03-31,14,4,0,,spring,2023,3,484,london,,,,
2023-03-31,15,4,0,,spring,2023,3,483,london,,,,
2023-03-31,16,4,0,,spring,2023,3,819,london,,,,
2023-03-31,17,4,0,,spring,2023,3,1346,london,,,,
2023-03-31,18,4,0,,spring,2023,3,1199,london,,,,
2023-03-31,19,4,0,,spring,2023,3,612,london,,,,
2023-03-31,20,4,0,,spring,2023,3,311,london,,,,
2023-03-31,21,4,0,,spring,2023,3,314,london,,,,
2023-03-31,22,4,0,,spring,2023,3,324,london,,,,
2023-03-31,23,4,0,,spring,2023,3,305,london,,,,
2023-04-01,0,5,1,,spring,2023,4,256,london,,,,
2023-04-01,1,5,1,,spring,2023,4,234,london,,,,
2023-04-01,2,5,1,,spring,2023,4,150,london,,,,
2023-04-01,3,5,1,,spring,2023,4,109,london,,,,
2023-04-01,4,5,1,,spring,2023,4,88,london,,,,
2023-04-01,5,5,1,,spring,2023,4,78,london,,,,
2023-04-01,6,5,1,,spring,2023,4,124,london,,,,
2023-04-01,7,5,1,,spring,2023,4,243,london,,,,
2023-04-01,8,5,1,,spring,2023,4,570,london,,,,
2023-04-01,9,5,1,,spring,2023,4,853,london,,,,
2023-04-01,10,5,1,,spring,2023,4,1100,london,,,,
2023-04-01,11,5,1,,spring,2023,4,1224,london,,,,
2023-04-01,12,5,1,,spring,2023,4,1485,london,,,,
2023-04-01,13,5,1,,spring,2023,4,1428,london,,,,
2023-04-01,14,5,1,,spring,2023,4,1430,london,,,,
2023-04-01,15,5,1,,spring,2023,4,1481,london,,,,
2023-04-01,16,5,1,,spring,2023,4,1384,london,,,,
2023-04-01,17,5,1,,spring,2023,4,1346,london,,,,
2023-04-01,18,5,1,,spring,2023,4,1187,london,,,,
2023-04-01,19,5,1,,spring,2023,4,1040,london,,,,
2023-04-01,20,5,1,,spring,2023,4,640,london,,,,
2023-04-01,21,5,1,,spring,2023,4,448,london,,,,
2023-04-01,22,5,1,,spring,2023,4,417,london,,,,
2023-04-01,23,5,1,,spring,2023,4,385,london,,,,
2023-04-02,0,6,1,,spring,2023,4,290,london,,,,
2023-04-02,1,6,1,,spring,2023,4,248,london,,,,
2023-04-02,2,6,1,,spring,2023,4,169,london,,,,
2023-04-02,3,6,1,,spring,2023,4,117,london,,,,
2023-04-02,4,6,1,,spring,2023,4,64,london,,,,
2023-04-02,5,6,1,,spring,2023,4,62,london,,,,
2023-04-02,6,6,1,,spring,2023,4,106,london,,,,
2023-04-02,7,6,1,,spring,2023,4,191,london,,,,
2023-04-02,8,6,1,,spring,2023,4,373,london,,,,
2023-04-02,9,6,1,,spring,2023,4,657,london,,,,
2023-04-02,10,6,1,,spring,2023,4,987,london,,,,
2023-04-02,11,6,1,,spring,2023,4,1146,london,,,,
2023-04-02,12,6,1,,spring,2023,4,1366,london,,,,
2023-04-02,13,6,1,,spring,2023,4,1336,london,,,,
2023-04-02,14,6,1,,spring,2023,4,1418,london,,,,
2023-04-02,15,6,1,,spring,2023,4,1544,london,,,,
2023-04-02,16,6,1,,spring,2023,4,1589,london,,,,
2023-04-02,17,6,1,,spring,2023,4,1540,london,,,,
2023-04-02,18,6,1,,spring,2023,4,1329,london,,,,
2023-04-02,19,6,1,,spring,2023,4,916,london,,,,
2023-04-02,20,6,1,,spring,2023,4,532,london,,,,
2023-04-02,21,6,1,,spring,2023,4,400,london,,,,
2023-04-02,22,6,1,,spring,2023,4,294,london,,,,
2023-04-02,23,6,1,,spring,2023,4,204,london,,,,
2023-04-03,0,0,0,,spring,2023,4,113,london,,,,
2023-04-03,0,0,0,,spring,2023,4,113,london,,,,
2023-04-03,1,0,0,,spring,2023,4,63,london,,,,
2023-04-03,1,0,0,,spring,2023,4,63,london,,,,
2023-04-03,2,0,0,,spring,2023,4,33,london,,,,
2023-04-03,2,0,0,,spring,2023,4,33,london,,,,
2023-04-03,3,0,0,,spring,2023,4,33,london,,,,
2023-04-03,3,0,0,,spring,2023,4,33,london,,,,
2023-04-03,4,0,0,,spring,2023,4,44,london,,,,
2023-04-03,4,0,0,,spring,2023,4,44,london,,,,
2023-04-03,5,0,0,,spring,2023,4,133,london,,,,
2023-04-03,5,0,0,,spring,2023,4,133,london,,,,
2023-04-03,6,0,0,,spring,2023,4,522,london,,,,
2023-04-03,6,0,0,,spring,2023,4,522,london,,,,
2023-04-03,7,0,0,,spring,2023,4,1460,london,,,,
2023-04-03,7,0,0,,spring,2023,4,1460,london,,,,
2023-04-03,8,0,0,,spring,2023,4,2489,london,,,,
2023-04-03,8,0,0,,spring,2023,4,2489,london,,,,
2023-04-03,9,0,0,,spring,2023,4,1284,london,,,,
2023-04-03,9,0,0,,spring,2023,4,1284,london,,,,
2023-04-03,10,0,0,,spring,2023,4,852,london,,,,
2023-04-03,10,0,0,,spring,2023,4,852,london,,,,
2023-04-03,11,0,0,,spring,2023,4,775,london,,,,
2023-04-03,11,0,0,,spring,2023,4,775,london,,,,
2023-04-03,12,0,0,,spring,2023,4,910,london,,,,
2023-04-03,12,0,0,,spring,2023,4,910,london,,,,
2023-04-03,13,0,0,,spring,2023,4,1044,london,,,,
2023-04-03,13,0,0,,spring,2023,4,1044,london,,,,
2023-04-03,14,0,0,,spring,2023,4,1071,london,,,,
2023-04-03,14,0,0,,spring,2023,4,1071,london,,,,
2023-04-03,15,0,0,,spring,2023,4,1136,london,,,,
2023-04-03,15,0,0,,spring,2023,4,1136,london,,,,
2023-04-03,16,0,0,,spring,2023,4,1576,london,,,,
2023-04-03,16,0,0,,spring,2023,4,1576,london,,,,
2023-04-03,17,0,0,,spring,2023,4,2747,london,,,,
2023-04-03,17,0,0,,spring,2023,4,2747,london,,,,
2023-04-03,18,0,0,,spring,2023,4,2723,london,,,,
2023-04-03,18,0,0,,spring,2023,4,2723,london,,,,
2023-04-03,19,0,0,,spring,2023,4,1682,london,,,,
2023-04-03,19,0,0,,spring,2023,4,1682,london,,,,
2023-04-03,20,0,0,,spring,2023,4,979,london,,,,
2023-04-03,20,0,0,,spring,2023,4,979,london,,,,
2023-04-03,21,0,0,,spring,2023,4,598,london,,,,
2023-04-03,21,0,0,,spring,2023,4,598,london,,,,
2023-04-03,22,0,0,,spring,2023,4,476,london,,,,
2023-04-03,22,0,0,,spring,2023,4,476,london,,,,
2023-04-03,23,0,0,,spring,2023,4,221,london,,,,
2023-04-03,23,0,0,,spring,2023,4,221,london,,,,
2023-04-04,0,1,0,,spring,2023,4,100,london,,,,
2023-04-04,0,1,0,,spring,2023,4,100,london,,,,
2023-04-04,1,1,0,,spring,2023,4,62,london,,,,
2023-04-04,1,1,0,,spring,2023,4,62,london,,,,
2023-04-04,2,1,0,,spring,2023,4,41,london,,,,
2023-04-04,2,1,0,,spring,2023,4,41,london,,,,
2023-04-04,3,1,0,,spring,2023,4,30,london,,,,
2023-04-04,3,1,0,,spring,2023,4,30,london,,,,
2023-04-04,4,1,0,,spring,2023,4,36,london,,,,
2023-04-04,4,1,0,,spring,2023,4,36,london,,,,
2023-04-04,5,1,0,,spring,2023,4,150,london,,,,
2023-04-04,5,1,0,,spring,2023,4,150,london,,,,
2023-04-04,6,1,0,,spring,2023,4,613,london,,,,
2023-04-04,6,1,0,,spring,2023,4,613,london,,,,
2023-04-04,7,1,0,,spring,2023,4,1717,london,,,,
2023-04-04,7,1,0,,spring,2023,4,1717,london,,,,
2023-04-04,8,1,0,,spring,2023,4,3030,london,,,,
2023-04-04,8,1,0,,spring,2023,4,3030,london,,,,
2023-04-04,9,1,0,,spring,2023,4,1635,london,,,,
2023-04-04,9,1,0,,spring,2023,4,1635,london,,,,
2023-04-04,10,1,0,,spring,2023,4,954,london,,,,
2023-04-04,10,1,0,,spring,2023,4,954,london,,,,
2023-04-04,11,1,0,,spring,2023,4,898,london,,,,
2023-04-04,11,1,0,,spring,2023,4,898,london,,,,
2023-04-04,12,1,0,,spring,2023,4,1180,london,,,,
2023-04-04,12,1,0,,spring,2023,4,1180,london,,,,
2023-04-04,13,1,0,,spring,2023,4,1118,london,,,,
2023-04-04,13,1,0,,spring,2023,4,1118,london,,,,
2023-04-04,14,1,0,,spring,2023,4,1160,london,,,,
2023-04-04,14,1,0,,spring,2023,4,1160,london,,,,
2023-04-04,15,1,0,,spring,2023,4,1268,london,,,,
2023-04-04,15,1,0,,spring,2023,4,1268,london,,,,
2023-04-04,16,1,0,,spring,2023,4,1816,london,,,,
2023-04-04,16,1,0,,spring,2023,4,1816,london,,,,
2023-04-04,17,1,0,,spring,2023,4,3145,london,,,,
2023-04-04,17,1,0,,spring,2023,4,3145,london,,,,
2023-04-04,18,1,0,,spring,2023,4,3311,london,,,,
2023-04-04,18,1,0,,spring,2023,4,3311,london,,,,
2023-04-04,19,1,0,,spring,2023,4,1981,london,,,,
2023-04-04,19,1,0,,spring,2023,4,1981,london,,,,
2023-04-04,20,1,0,,spring,2023,4,1041,london,,,,
2023-04-04,20,1,0,,spring,2023,4,1041,london,,,,
2023-04-04,21,1,0,,spring,2023,4,712,london,,,,
2023-04-04,21,1,0,,spring,2023,4,712,london,,,,
2023-04-04,22,1,0,,spring,2023,4,641,london,,,,
2023-04-04,22,1,0,,spring,2023,4,641,london,,,,
2023-04-04,23,1,0,,spring,2023,4,285,london,,,,
2023-04-04,23,1,0,,spring,2023,4,285,london,,,,
2023-04-05,0,2,0,,spring,2023,4,148,london,,,,
2023-04-05,0,2,0,,spring,2023,4,148,london,,,,
2023-04-05,1,2,0,,spring,2023,4,61,london,,,,
2023-04-05,1,2,0,,spring,2023,4,61,london,,,,
2023-04-05,2,2,0,,spring,2023,4,45,london,,,,
2023-04-05,2,2,0,,spring,2023,4,45,london,,,,
2023-04-05,3,2,0,,spring,2023,4,30,london,,,,
2023-04-05,3,2,0,,spring,2023,4,30,london,,,,
2023-04-05,4,2,0,,spring,2023,4,55,london,,,,
2023-04-05,4,2,0,,spring,2023,4,55,london,,,,
2023-04-05,5,2,0,,spring,2023,4,148,london,,,,
2023-04-05,5,2,0,,spring,2023,4,148,london,,,,
2023-04-05,6,2,0,,spring,2023,4,605,london,,,,
2023-04-05,6,2,0,,spring,2023,4,605,london,,,,
2023-04-05,7,2,0,,spring,2023,4,1646,london,,,,
2023-04-05,7,2,0,,spring,2023,4,1646,london,,,,
2023-04-05,8,2,0,,spring,2023,4,2816,london,,,,
2023-04-05,8,2,0,,spring,2023,4,2816,london,,,,
2023-04-05,9,2,0,,spring,2023,4,1582,london,,,,
2023-04-05,9,2,0,,spring,2023,4,1582,london,,,,
2023-04-05,10,2,0,,spring,2023,4,939,london,,,,
2023-04-05,10,2,0,,spring,2023,4,939,london,,,,
2023-04-05,11,2,0,,spring,2023,4,926,london,,,,
2023-04-05,11,2,0,,spring,2023,4,926,london,,,,
2023-04-05,12,2,0,,spring,2023,4,1162,london,,,,
2023-04-05,12,2,0,,spring,2023,4,1162,london,,,,
2023-04-05,13,2,0,,spring,2023,4,1037,london,,,,
2023-04-05,13,2,0,,spring,2023,4,1037,london,,,,
2023-04-05,14,2,0,,spring,2023,4,1079,london,,,,
2023-04-05,14,2,0,,spring,2023,4,1079,london,,,,
2023-04-05,15,2,0,,spring,2023,4,1081,london,,,,
2023-04-05,15,2,0,,spring,2023,4,1081,london,,,,
2023-04-05,16,2,0,,spring,2023,4,1379,london,,,,
2023-04-05,16,2,0,,spring,2023,4,1379,london,,,,
2023-04-05,17,2,0,,spring,2023,4,2255,london,,,,
2023-04-05,17,2,0,,spring,2023,4,2255,london,,,,
2023-04-05,18,2,0,,spring,2023,4,2214,london,,,,
2023-04-05,18,2,0,,spring,2023,4,2214,london,,,,
2023-04-05,19,2,0,,spring,2023,4,1082,london,,,,
2023-04-05,19,2,0,,spring,2023,4,1082,london,,,,
2023-04-05,20,2,0,,spring,2023,4,701,london,,,,
2023-04-05,20,2,0,,spring,2023,4,701,london,,,,
2023-04-05,21,2,0,,spring,2023,4,475,london,,,,
2023-04-05,21,2,0,,spring,2023,4,475,london,,,,
2023-04-05,22,2,0,,spring,2023,4,454,london,,,,
2023-04-05,22,2,0,,spring,2023,4,454,london,,,,
2023-04-05,23,2,0,,spring,2023,4,249,london,,,,
2023-04-05,23,2,0,,spring,2023,4,249,london,,,,
2023-04-06,0,3,0,,spring,2023,4,115,london,,,,
2023-04-06,0,3,0,,spring,2023,4,115,london,,,,
2023-04-06,1,3,0,,spring,2023,4,50,london,,,,
2023-04-06,1,3,0,,spring,2023,4,50,london,,,,
2023-04-06,2,3,0,,spring,2023,4,32,london,,,,
2023-04-06,2,3,0,,spring,2023,4,32,london,,,,
2023-04-06,3,3,0,,spring,2023,4,22,london,,,,
2023-04-06,3,3,0,,spring,2023,4,22,london,,,,
2023-04-06,4,3,0,,spring,2023,4,46,london,,,,
2023-04-06,4,3,0,,spring,2023,4,46,london,,,,
2023-04-06,5,3,0,,spring,2023,4,116,london,,,,
2023-04-06,5,3,0,,spring,2023,4,116,london,,,,
2023-04-06,6,3,0,,spring,2023,4,473,london,,,,
2023-04-06,6,3,0,,spring,2023,4,473,london,,,,
2023-04-06,7,3,0,,spring,2023,4,1213,london,,,,
2023-04-06,7,3,0,,spring,2023,4,1213,london,,,,
2023-04-06,8,3,0,,spring,2023,4,2176,london,,,,
2023-04-06,8,3,0,,spring,2023,4,2176,london,,,,
2023-04-06,9,3,0,,spring,2023,4,1187,london,,,,
2023-04-06,9,3,0,,spring,2023,4,1187,london,,,,
2023-04-06,10,3,0,,spring,2023,4,756,london,,,,
2023-04-06,10,3,0,,spring,2023,4,756,london,,,,
