date,hour,age_group,gender,user_count
2025-02-28,23,30s,F,120
2025-02-28,23,30s,M,265
2025-02-28,23,40s,F,53
2025-02-28,23,40s,M,183
2025-02-28,23,50s,F,30
2025-02-28,23,50s,M,133
2025-02-28,23,60s,F,6
2025-02-28,23,60s,M,54
2025-02-28,23,70s_over,F,5
2025-02-28,23,70s_over,M,6
2025-02-28,23,under_10s,F,1
2025-03-01,0,10s,F,17
2025-03-01,0,10s,M,99
2025-03-01,0,20s,F,107
2025-03-01,0,20s,M,349
2025-03-01,0,30s,F,60
2025-03-01,0,30s,M,239
2025-03-01,0,40s,F,20
2025-03-01,0,40s,M,126
2025-03-01,0,50s,F,24
2025-03-01,0,50s,M,129
2025-03-01,0,60s,F,2
2025-03-01,0,60s,M,85
2025-03-01,0,70s_over,F,6
2025-03-01,0,70s_over,M,3
2025-03-01,0,under_10s,M,3
2025-03-01,1,10s,F,10
2025-03-01,1,10s,M,80
2025-03-01,1,20s,F,102
2025-03-01,1,20s,M,296
2025-03-01,1,30s,F,48
2025-03-01,1,30s,M,214
2025-03-01,1,40s,F,19
2025-03-01,1,40s,M,118
2025-03-01,1,50s,F,21
2025-03-01,1,50s,M,151
2025-03-01,1,60s,F,4
2025-03-01,1,60s,M,89
2025-03-01,1,70s_over,F,4
2025-03-01,1,70s_over,M,11
2025-03-01,2,10s,F,5
2025-03-01,2,10s,M,35
2025-03-01,2,20s,F,51
2025-03-01,2,20s,M,204
2025-03-01,2,30s,F,36
2025-03-01,2,30s,M,134
2025-03-01,2,40s,F,8
2025-03-01,2,40s,M,92
2025-03-01,2,50s,F,16
2025-03-01,2,50s,M,118
2025-03-01,2,60s,F,6
2025-03-01,2,60s,M,72
2025-03-01,2,70s_over,F,2
2025-03-01,2,70s_over,M,6
2025-03-01,2,under_10s,F,1
2025-03-01,2,under_10s,M,1
2025-03-01,3,10s,F,2
2025-03-01,3,10s,M,27
2025-03-01,3,20s,F,34
2025-03-01,3,20s,M,117
2025-03-01,3,30s,F,19
2025-03-01,3,30s,M,106
2025-03-01,3,40s,F,9
2025-03-01,3,40s,M,69
2025-03-01,3,50s,F,22
2025-03-01,3,50s,M,84
2025-03-01,3,60s,F,6
2025-03-01,3,60s,M,61
2025-03-01,3,70s_over,F,4
2025-03-01,3,70s_over,M,6
2025-03-01,4,10s,M,18
2025-03-01,4,20s,F,30
2025-03-01,4,20s,M,76
2025-03-01,4,30s,F,15
2025-03-01,4,30s,M,78
2025-03-01,4,40s,F,10
2025-03-01,4,40s,M,48
2025-03-01,4,50s,F,17
2025-03-01,4,50s,M,74
2025-03-01,4,60s,F,4
2025-03-01,4,60s,M,39
2025-03-01,4,70s_over,M,4
2025-03-01,5,10s,F,3
2025-03-01,5,10s,M,9
2025-03-01,5,20s,F,21
2025-03-01,5,20s,M,63
2025-03-01,5,30s,F,28
2025-03-01,5,30s,M,73
2025-03-01,5,40s,F,12
2025-03-01,5,40s,M,57
2025-03-01,5,50s,F,19
2025-03-01,5,50s,M,69
2025-03-01,5,60s,F,14
2025-03-01,5,60s,M,43
2025-03-01,5,70s_over,F,1
2025-03-01,5,70s_over,M,6
2025-03-01,6,10s,F,2
2025-03-01,6,10s,M,11
2025-03-01,6,20s,F,45
2025-03-01,6,20s,M,64
2025-03-01,6,30s,F,38
2025-03-01,6,30s,M,110
2025-03-01,6,40s,F,17
2025-03-01,6,40s,M,71
2025-03-01,6,50s,F,21
2025-03-01,6,50s,M,86
2025-03-01,6,60s,F,9
2025-03-01,6,60s,M,47
2025-03-01,6,70s_over,F,3
2025-03-01,6,70s_over,M,6
2025-03-01,7,10s,F,7
2025-03-01,7,10s,M,23
2025-03-01,7,20s,F,74
2025-03-01,7,20s,M,115
2025-03-01,7,30s,F,72
2025-03-01,7,30s,M,163
2025-03-01,7,40s,F,30
2025-03-01,7,40s,M,117
2025-03-01,7,50s,F,46
2025-03-01,7,50s,M,141
2025-03-01,7,60s,F,20
2025-03-01,7,60s,M,78
2025-03-01,7,70s_over,M,18
2025-03-01,7,under_10s,F,3
2025-03-01,8,10s,F,14
2025-03-01,8,10s,M,69
2025-03-01,8,20s,F,112
2025-03-01,8,20s,M,162
2025-03-01,8,30s,F,132
2025-03-01,8,30s,M,249
2025-03-01,8,40s,F,80
2025-03-01,8,40s,M,190
2025-03-01,8,50s,F,69
2025-03-01,8,50s,M,160
2025-03-01,8,60s,F,20
2025-03-01,8,60s,M,76
2025-03-01,8,70s_over,F,4
2025-03-01,8,70s_over,M,22
2025-03-01,8,under_10s,F,2
2025-03-01,9,10s,F,39
2025-03-01,9,10s,M,93
2025-03-01,9,20s,F,178
2025-03-01,9,20s,M,253
2025-03-01,9,30s,F,203
2025-03-01,9,30s,M,331
2025-03-01,9,40s,F,118
2025-03-01,9,40s,M,243
2025-03-01,9,50s,F,91
2025-03-01,9,50s,M,235
2025-03-01,9,60s,F,44
2025-03-01,9,60s,M,97
2025-03-01,9,70s_over,F,5
2025-03-01,9,70s_over,M,24
2025-03-01,9,under_10s,F,2
2025-03-01,10,10s,F,32
2025-03-01,10,10s,M,93
2025-03-01,10,20s,F,202
2025-03-01,10,20s,M,298
2025-03-01,10,30s,F,220
2025-03-01,10,30s,M,424
2025-03-01,10,40s,F,152
2025-03-01,10,40s,M,273
2025-03-01,10,50s,F,99
2025-03-01,10,50s,M,231
2025-03-01,10,60s,F,39
2025-03-01,10,60s,M,119
2025-03-01,10,70s_over,F,9
2025-03-01,10,70s_over,M,28
2025-03-01,10,under_10s,F,7
2025-03-01,11,10s,F,46
2025-03-01,11,10s,M,125
2025-03-01,11,20s,F,239
2025-03-01,11,20s,M,345
2025-03-01,11,30s,F,285
2025-03-01,11,30s,M,475
2025-03-01,11,40s,F,180
2025-03-01,11,40s,M,336
2025-03-01,11,50s,F,120
2025-03-01,11,50s,M,258
2025-03-01,11,60s,F,32
2025-03-01,11,60s,M,115
2025-03-01,11,70s_over,F,8
2025-03-01,11,70s_over,M,31
2025-03-01,11,under_10s,F,1
2025-03-01,11,under_10s,M,1
2025-03-01,12,10s,F,57
2025-03-01,12,10s,M,208
2025-03-01,12,20s,F,259
2025-03-01,12,20s,M,415
2025-03-01,12,30s,F,329
2025-03-01,12,30s,M,541
2025-03-01,12,40s,F,191
2025-03-01,12,40s,M,351
2025-03-01,12,50s,F,126
2025-03-01,12,50s,M,265
2025-03-01,12,60s,F,53
2025-03-01,12,60s,M,134
2025-03-01,12,70s_over,F,8
2025-03-01,12,70s_over,M,38
2025-03-01,12,under_10s,F,1
2025-03-01,12,under_10s,M,2
2025-03-01,13,10s,F,85
2025-03-01,13,10s,M,239
2025-03-01,13,20s,F,294
2025-03-01,13,20s,M,488
2025-03-01,13,30s,F,332
2025-03-01,13,30s,M,500
2025-03-01,13,40s,F,219
2025-03-01,13,40s,M,396
2025-03-01,13,50s,F,148
2025-03-01,13,50s,M,292
2025-03-01,13,60s,F,48
2025-03-01,13,60s,M,119
2025-03-01,13,70s_over,F,9
2025-03-01,13,70s_over,M,33
2025-03-01,13,under_10s,F,4
2025-03-01,14,10s,F,43
2025-03-01,14,10s,M,161
2025-03-01,14,20s,F,164
2025-03-01,14,20s,M,268
2025-03-01,14,30s,F,176
2025-03-01,14,30s,M,294
2025-03-01,14,40s,F,117
2025-03-01,14,40s,M,224
2025-03-01,14,50s,F,77
2025-03-01,14,50s,M,167
2025-03-01,14,60s,F,20
2025-03-01,14,60s,M,87
2025-03-01,14,70s_over,F,6
2025-03-01,14,70s_over,M,16
2025-03-01,14,under_10s,F,1
2025-03-01,14,under_10s,M,1
2025-03-01,15,10s,F,21
2025-03-01,15,10s,M,94
2025-03-01,15,20s,F,98
2025-03-01,15,20s,M,193
2025-03-01,15,30s,F,96
2025-03-01,15,30s,M,164
2025-03-01,15,40s,F,61
2025-03-01,15,40s,M,110
2025-03-01,15,50s,F,47
2025-03-01,15,50s,M,114
2025-03-01,15,60s,F,19
2025-03-01,15,60s,M,63
2025-03-01,15,70s_over,F,4
2025-03-01,15,70s_over,M,13
2025-03-01,15,under_10s,F,1
2025-03-01,15,under_10s,M,1
2025-03-01,16,10s,F,66
2025-03-01,16,10s,M,165
2025-03-01,16,20s,F,186
2025-03-01,16,20s,M,398
2025-03-01,16,30s,F,198
2025-03-01,16,30s,M,311
2025-03-01,16,40s,F,151
2025-03-01,16,40s,M,259
2025-03-01,16,50s,F,97
2025-03-01,16,50s,M,229
2025-03-01,16,60s,F,37
2025-03-01,16,60s,M,103
2025-03-01,16,70s_over,F,4
2025-03-01,16,70s_over,M,25
2025-03-01,16,under_10s,F,4
2025-03-01,17,10s,F,90
2025-03-01,17,10s,M,265
2025-03-01,17,20s,F,236
2025-03-01,17,20s,M,475
2025-03-01,17,30s,F,282
2025-03-01,17,30s,M,460
2025-03-01,17,40s,F,149
2025-03-01,17,40s,M,288
2025-03-01,17,50s,F,103
2025-03-01,17,50s,M,263
2025-03-01,17,60s,F,37
2025-03-01,17,60s,M,112
2025-03-01,17,70s_over,F,9
2025-03-01,17,70s_over,M,27
2025-03-01,17,under_10s,F,4
2025-03-01,18,10s,F,84
2025-03-01,18,10s,M,236
2025-03-01,18,20s,F,244
2025-03-01,18,20s,M,422
2025-03-01,18,30s,F,244
2025-03-01,18,30s,M,446
2025-03-01,18,40s,F,135
2025-03-01,18,40s,M,285
2025-03-01,18,50s,F,97
2025-03-01,18,50s,M,213
2025-03-01,18,60s,F,28
2025-03-01,18,60s,M,89
2025-03-01,18,70s_over,F,7
2025-03-01,18,70s_over,M,16
2025-03-01,18,under_10s,F,3
2025-03-01,18,under_10s,M,1
2025-03-01,19,10s,F,67
2025-03-01,19,10s,M,166
2025-03-01,19,20s,F,192
2025-03-01,19,20s,M,376
2025-03-01,19,30s,F,208
2025-03-01,19,30s,M,379
2025-03-01,19,40s,F,104
2025-03-01,19,40s,M,202
2025-03-01,19,50s,F,75
2025-03-01,19,50s,M,162
2025-03-01,19,60s,F,27
2025-03-01,19,60s,M,74
2025-03-01,19,70s_over,F,5
2025-03-01,19,70s_over,M,15
2025-03-01,19,under_10s,F,2
2025-03-01,20,10s,F,62
2025-03-01,20,10s,M,200
2025-03-01,20,20s,F,220
2025-03-01,20,20s,M,392
2025-03-01,20,30s,F,190
2025-03-01,20,30s,M,338
2025-03-01,20,40s,F,82
2025-03-01,20,40s,M,198
2025-03-01,20,50s,F,66
2025-03-01,20,50s,M,168
2025-03-01,20,60s,F,21
2025-03-01,20,60s,M,67
2025-03-01,20,70s_over,F,2
2025-03-01,20,70s_over,M,16
2025-03-01,20,under_10s,F,3
2025-03-01,20,under_10s,M,2
2025-03-01,21,10s,F,70
2025-03-01,21,10s,M,231
2025-03-01,21,20s,F,216
2025-03-01,21,20s,M,395
2025-03-01,21,30s,F,169
2025-03-01,21,30s,M,341
2025-03-01,21,40s,F,83
2025-03-01,21,40s,M,179
2025-03-01,21,50s,F,54
2025-03-01,21,50s,M,147
2025-03-01,21,60s,F,19
2025-03-01,21,60s,M,49
2025-03-01,21,70s_over,F,7
2025-03-01,21,70s_over,M,11
2025-03-01,21,under_10s,F,3
2025-03-01,22,10s,F,71
2025-03-01,22,10s,M,242
2025-03-01,22,20s,F,197
2025-03-01,22,20s,M,380
2025-03-01,22,30s,F,129
2025-03-01,22,30s,M,300
2025-03-01,22,40s,F,65
2025-03-01,22,40s,M,142
2025-03-01,22,50s,F,44
2025-03-01,22,50s,M,119
2025-03-01,22,60s,F,9
2025-03-01,22,60s,M,44
2025-03-01,22,70s_over,F,2
2025-03-01,22,70s_over,M,4
2025-03-01,22,under_10s,F,1
2025-03-01,23,10s,F,23
2025-03-01,23,10s,M,148
2025-03-01,23,20s,F,143
2025-03-01,23,20s,M,366
2025-03-01,23,30s,F,85
2025-03-01,23,30s,M,246
2025-03-01,23,40s,F,32
2025-03-01,23,40s,M,117
2025-03-01,23,50s,F,26
2025-03-01,23,50s,M,95
2025-03-01,23,60s,F,4
2025-03-01,23,60s,M,39
2025-03-01,23,70s_over,F,3
2025-03-01,23,70s_over,M,6
2025-03-02,0,10s,F,21
2025-03-02,0,10s,M,125
2025-03-02,0,20s,F,142
2025-03-02,0,20s,M,365
2025-03-02,0,30s,F,71
2025-03-02,0,30s,M,244
2025-03-02,0,40s,F,20
2025-03-02,0,40s,M,101
2025-03-02,0,50s,F,11
2025-03-02,0,50s,M,114
2025-03-02,0,60s,F,2
2025-03-02,0,60s,M,52
2025-03-02,0,70s_over,F,3
2025-03-02,0,70s_over,M,5
2025-03-02,0,under_10s,F,1
2025-03-02,1,10s,F,12
2025-03-02,1,10s,M,69
2025-03-02,1,20s,F,94
2025-03-02,1,20s,M,329
2025-03-02,1,30s,F,39
2025-03-02,1,30s,M,185
2025-03-02,1,40s,F,20
2025-03-02,1,40s,M,83
2025-03-02,1,50s,F,17
2025-03-02,1,50s,M,102
2025-03-02,1,60s,F,3
2025-03-02,1,60s,M,66
2025-03-02,1,70s_over,F,1
2025-03-02,1,70s_over,M,8
2025-03-02,1,under_10s,F,1
2025-03-02,2,10s,F,8
2025-03-02,2,10s,M,37
2025-03-02,2,20s,F,64
2025-03-02,2,20s,M,199
2025-03-02,2,30s,F,21
2025-03-02,2,30s,M,112
2025-03-02,2,40s,F,12
2025-03-02,2,40s,M,67
2025-03-02,2,50s,F,12
2025-03-02,2,50s,M,80
2025-03-02,2,60s,F,7
2025-03-02,2,60s,M,43
2025-03-02,2,70s_over,F,6
2025-03-02,2,70s_over,M,3
2025-03-02,2,under_10s,F,2
2025-03-02,3,10s,F,1
2025-03-02,3,10s,M,25
2025-03-02,3,20s,F,36
2025-03-02,3,20s,M,155
2025-03-02,3,30s,F,17
2025-03-02,3,30s,M,83
2025-03-02,3,40s,F,7
2025-03-02,3,40s,M,51
2025-03-02,3,50s,F,8
2025-03-02,3,50s,M,78
2025-03-02,3,60s,F,2
2025-03-02,3,60s,M,40
2025-03-02,3,70s_over,F,1
2025-03-02,3,70s_over,M,3
2025-03-02,3,under_10s,M,1
2025-03-02,4,10s,F,6
2025-03-02,4,10s,M,12
2025-03-02,4,20s,F,19
2025-03-02,4,20s,M,83
2025-03-02,4,30s,F,9
2025-03-02,4,30s,M,48
2025-03-02,4,40s,F,9
2025-03-02,4,40s,M,42
2025-03-02,4,50s,F,9
2025-03-02,4,50s,M,60
2025-03-02,4,60s,F,5
2025-03-02,4,60s,M,23
2025-03-02,4,70s_over,F,2
2025-03-02,4,70s_over,M,6
2025-03-02,4,under_10s,M,1
2025-03-02,5,10s,F,7
2025-03-02,5,10s,M,14
2025-03-02,5,20s,F,17
2025-03-02,5,20s,M,47
2025-03-02,5,30s,F,22
2025-03-02,5,30s,M,50
2025-03-02,5,40s,F,15
2025-03-02,5,40s,M,47
2025-03-02,5,50s,F,14
2025-03-02,5,50s,M,47
2025-03-02,5,60s,F,5
2025-03-02,5,60s,M,38
2025-03-02,5,70s_over,F,1
2025-03-02,5,70s_over,M,5
2025-03-02,5,under_10s,M,1
2025-03-02,6,10s,F,1
2025-03-02,6,10s,M,12
2025-03-02,6,20s,F,34
2025-03-02,6,20s,M,68
2025-03-02,6,30s,F,38
2025-03-02,6,30s,M,68
2025-03-02,6,40s,F,18
2025-03-02,6,40s,M,55
2025-03-02,6,50s,F,20
2025-03-02,6,50s,M,64
2025-03-02,6,60s,F,5
2025-03-02,6,60s,M,29
2025-03-02,6,70s_over,F,2
2025-03-02,6,70s_over,M,5
2025-03-02,7,10s,F,6
2025-03-02,7,10s,M,26
2025-03-02,7,20s,F,74
2025-03-02,7,20s,M,91
2025-03-02,7,30s,F,49
2025-03-02,7,30s,M,131
2025-03-02,7,40s,F,33
2025-03-02,7,40s,M,95
2025-03-02,7,50s,F,36
2025-03-02,7,50s,M,99
2025-03-02,7,60s,F,12
2025-03-02,7,60s,M,54
2025-03-02,7,70s_over,M,8
2025-03-02,7,under_10s,F,2
2025-03-02,8,10s,F,9
2025-03-02,8,10s,M,58
2025-03-02,8,20s,F,94
2025-03-02,8,20s,M,158
2025-03-02,8,30s,F,109
2025-03-02,8,30s,M,232
2025-03-02,8,40s,F,58
2025-03-02,8,40s,M,154
2025-03-02,8,50s,F,53
2025-03-02,8,50s,M,167
2025-03-02,8,60s,F,12
2025-03-02,8,60s,M,87
2025-03-02,8,70s_over,F,3
2025-03-02,8,70s_over,M,9
2025-03-02,8,under_10s,F,4
2025-03-02,9,10s,F,25
2025-03-02,9,10s,M,71
2025-03-02,9,20s,F,126
2025-03-02,9,20s,M,220
2025-03-02,9,30s,F,142
2025-03-02,9,30s,M,280
2025-03-02,9,40s,F,104
2025-03-02,9,40s,M,225
2025-03-02,9,50s,F,99
2025-03-02,9,50s,M,190
2025-03-02,9,60s,F,30
2025-03-02,9,60s,M,94
2025-03-02,9,70s_over,F,6
2025-03-02,9,70s_over,M,16
2025-03-02,9,under_10s,F,2
2025-03-02,10,10s,F,30
2025-03-02,10,10s,M,95
2025-03-02,10,20s,F,199
2025-03-02,10,20s,M,248
2025-03-02,10,30s,F,186
2025-03-02,10,30s,M,350
2025-03-02,10,40s,F,137
2025-03-02,10,40s,M,259
2025-03-02,10,50s,F,105
2025-03-02,10,50s,M,219
2025-03-02,10,60s,F,25
2025-03-02,10,60s,M,93
2025-03-02,10,70s_over,F,5
2025-03-02,10,70s_over,M,17
2025-03-02,10,under_10s,F,3
2025-03-02,10,under_10s,M,1
2025-03-02,11,10s,F,33
2025-03-02,11,10s,M,117
2025-03-02,11,20s,F,179
2025-03-02,11,20s,M,341
2025-03-02,11,30s,F,241
2025-03-02,11,30s,M,398
2025-03-02,11,40s,F,189
2025-03-02,11,40s,M,310
2025-03-02,11,50s,F,90
2025-03-02,11,50s,M,205
2025-03-02,11,60s,F,41
2025-03-02,11,60s,M,92
2025-03-02,11,70s_over,F,7
2025-03-02,11,70s_over,M,21
2025-03-02,11,under_10s,F,2
2025-03-02,12,10s,F,43
2025-03-02,12,10s,M,162
2025-03-02,12,20s,F,244
2025-03-02,12,20s,M,420
2025-03-02,12,30s,F,265
2025-03-02,12,30s,M,464
2025-03-02,12,40s,F,198
2025-03-02,12,40s,M,340
2025-03-02,12,50s,F,120
2025-03-02,12,50s,M,231
2025-03-02,12,60s,F,30
2025-03-02,12,60s,M,95
2025-03-02,12,70s_over,F,12
2025-03-02,12,70s_over,M,22
2025-03-02,12,under_10s,M,2
2025-03-02,13,10s,F,82
2025-03-02,13,10s,M,228
2025-03-02,13,20s,F,292
2025-03-02,13,20s,M,444
2025-03-02,13,30s,F,317
2025-03-02,13,30s,M,494
2025-03-02,13,40s,F,233
2025-03-02,13,40s,M,372
2025-03-02,13,50s,F,144
2025-03-02,13,50s,M,266
2025-03-02,13,60s,F,46
2025-03-02,13,60s,M,120
2025-03-02,13,70s_over,F,8
2025-03-02,13,70s_over,M,28
2025-03-02,13,under_10s,F,8
2025-03-02,14,10s,F,47
2025-03-02,14,10s,M,183
2025-03-02,14,20s,F,226
2025-03-02,14,20s,M,336
2025-03-02,14,30s,F,235
2025-03-02,14,30s,M,359
2025-03-02,14,40s,F,185
2025-03-02,14,40s,M,279
2025-03-02,14,50s,F,120
2025-03-02,14,50s,M,236
2025-03-02,14,60s,F,34
2025-03-02,14,60s,M,98
2025-03-02,14,70s_over,F,7
2025-03-02,14,70s_over,M,21
2025-03-02,14,under_10s,F,2
2025-03-02,14,under_10s,M,1
2025-03-02,15,10s,F,14
2025-03-02,15,10s,M,70
2025-03-02,15,20s,F,76
2025-03-02,15,20s,M,133
2025-03-02,15,30s,F,60
2025-03-02,15,30s,M,122
2025-03-02,15,40s,F,44
2025-03-02,15,40s,M,64
2025-03-02,15,50s,F,38
2025-03-02,15,50s,M,63
2025-03-02,15,60s,F,9
2025-03-02,15,60s,M,26
2025-03-02,15,70s_over,F,3
2025-03-02,15,70s_over,M,7
2025-03-02,15,under_10s,F,2
2025-03-02,16,10s,F,3
2025-03-02,16,10s,M,25
2025-03-02,16,20s,F,8
2025-03-02,16,20s,M,37
2025-03-02,16,30s,F,10
2025-03-02,16,30s,M,38
2025-03-02,16,40s,F,12
2025-03-02,16,40s,M,25
2025-03-02,16,50s,F,10
2025-03-02,16,50s,M,31
2025-03-02,16,60s,F,2
2025-03-02,16,60s,M,6
2025-03-02,16,70s_over,F,1
2025-03-02,16,70s_over,M,1
2025-03-02,16,under_10s,M,1
2025-03-02,17,10s,M,19
2025-03-02,17,20s,F,9
2025-03-02,17,20s,M,34
2025-03-02,17,30s,F,8
2025-03-02,17,30s,M,26
2025-03-02,17,40s,F,10
2025-03-02,17,40s,M,10
2025-03-02,17,50s,F,3
2025-03-02,17,50s,M,23
2025-03-02,17,60s,M,4
2025-03-02,17,70s_over,F,1
2025-03-02,18,10s,F,3
2025-03-02,18,10s,M,12
2025-03-02,18,20s,F,3
2025-03-02,18,20s,M,13
2025-03-02,18,30s,F,5
2025-03-02,18,30s,M,16
2025-03-02,18,40s,F,4
2025-03-02,18,40s,M,10
2025-03-02,18,50s,F,3
2025-03-02,18,50s,M,17
2025-03-02,18,60s,F,1
2025-03-02,18,60s,M,4
2025-03-02,18,70s_over,M,1
2025-03-02,19,10s,M,8
2025-03-02,19,20s,F,2
2025-03-02,19,20s,M,24
2025-03-02,19,30s,F,7
2025-03-02,19,30s,M,13
2025-03-02,19,40s,F,5
2025-03-02,19,40s,M,9
2025-03-02,19,50s,F,3
2025-03-02,19,50s,M,11
2025-03-02,19,60s,F,1
2025-03-02,19,60s,M,3
2025-03-02,20,10s,M,11
2025-03-02,20,20s,F,10
2025-03-02,20,20s,M,27
2025-03-02,20,30s,F,12
2025-03-02,20,30s,M,29
2025-03-02,20,40s,F,6
2025-03-02,20,40s,M,15
2025-03-02,20,50s,F,9
2025-03-02,20,50s,M,27
2025-03-02,20,60s,F,4
2025-03-02,20,60s,M,8
2025-03-02,20,70s_over,M,1
2025-03-02,21,10s,F,1
2025-03-02,21,10s,M,7
2025-03-02,21,20s,F,7
2025-03-02,21,20s,M,26
2025-03-02,21,30s,F,7
2025-03-02,21,30s,M,29
2025-03-02,21,40s,F,9
2025-03-02,21,40s,M,19
2025-03-02,21,50s,F,2
2025-03-02,21,50s,M,16
2025-03-02,21,60s,F,4
2025-03-02,21,60s,M,3
2025-03-02,21,70s_over,F,2
2025-03-02,22,10s,F,3
2025-03-02,22,10s,M,16
2025-03-02,22,20s,F,9
2025-03-02,22,20s,M,29
2025-03-02,22,30s,F,6
2025-03-02,22,30s,M,25
2025-03-02,22,40s,F,7
2025-03-02,22,40s,M,14
2025-03-02,22,50s,F,2
2025-03-02,22,50s,M,19
2025-03-02,22,60s,F,1
2025-03-02,22,60s,M,8
2025-03-02,23,10s,F,1
2025-03-02,23,10s,M,2
2025-03-02,23,20s,F,5
2025-03-02,23,20s,M,23
2025-03-02,23,30s,M,7
2025-03-02,23,40s,F,2
2025-03-02,23,40s,M,2
2025-03-02,23,50s,F,1
2025-03-02,23,50s,M,10
2025-03-02,23,60s,F,1
2025-03-02,23,60s,M,5
2025-03-03,0,10s,M,5
2025-03-03,0,20s,F,3
2025-03-03,0,20s,M,20
2025-03-03,0,30s,M,17
2025-03-03,0,40s,M,7
2025-03-03,0,50s,F,1
2025-03-03,0,50s,M,13
2025-03-03,0,60s,M,2
2025-03-03,1,10s,F,1
2025-03-03,1,20s,F,7
2025-03-03,1,20s,M,17
2025-03-03,1,30s,M,6
2025-03-03,1,40s,F,2
2025-03-03,1,40s,M,8
2025-03-03,1,50s,F,1
2025-03-03,1,50s,M,3
2025-03-03,1,60s,M,4
2025-03-03,2,10s,M,3
2025-03-03,2,20s,F,4
2025-03-03,2,20s,M,20
2025-03-03,2,30s,F,1
2025-03-03,2,30s,M,5
2025-03-03,2,40s,F,1
2025-03-03,2,40s,M,3
2025-03-03,2,50s,F,1
2025-03-03,2,50s,M,12
2025-03-03,2,60s,M,7
2025-03-03,2,70s_over,M,1
2025-03-03,3,10s,M,1
2025-03-03,3,20s,F,6
2025-03-03,3,20s,M,20
2025-03-03,3,30s,F,4
2025-03-03,3,30s,M,15
2025-03-03,3,40s,F,1
2025-03-03,3,40s,M,14
2025-03-03,3,50s,F,2
2025-03-03,3,50s,M,20
2025-03-03,3,60s,M,8
2025-03-03,3,70s_over,F,1
2025-03-03,3,70s_over,M,1
2025-03-03,4,10s,F,1
2025-03-03,4,10s,M,6
2025-03-03,4,20s,F,5
2025-03-03,4,20s,M,14
2025-03-03,4,30s,F,5
2025-03-03,4,30s,M,16
2025-03-03,4,40s,F,1
2025-03-03,4,40s,M,7
2025-03-03,4,50s,F,5
2025-03-03,4,50s,M,18
2025-03-03,4,60s,F,1
2025-03-03,4,60s,M,8
2025-03-03,4,70s_over,M,2
2025-03-03,5,10s,M,1
2025-03-03,5,20s,F,3
2025-03-03,5,20s,M,11
2025-03-03,5,30s,F,9
2025-03-03,5,30s,M,17
2025-03-03,5,40s,F,4
2025-03-03,5,40s,M,17
2025-03-03,5,50s,F,5
2025-03-03,5,50s,M,20
2025-03-03,5,60s,F,4
2025-03-03,5,60s,M,10
2025-03-03,5,70s_over,F,1
2025-03-03,5,70s_over,M,1
2025-03-03,5,under_10s,M,1
2025-03-03,6,10s,M,1
2025-03-03,6,20s,F,9
2025-03-03,6,20s,M,20
2025-03-03,6,30s,F,3
2025-03-03,6,30s,M,43
2025-03-03,6,40s,F,3
2025-03-03,6,40s,M,23
2025-03-03,6,50s,F,8
2025-03-03,6,50s,M,27
2025-03-03,6,60s,F,2
2025-03-03,6,60s,M,8
2025-03-03,6,70s_over,F,4
2025-03-03,6,70s_over,M,7
2025-03-03,7,10s,F,5
2025-03-03,7,10s,M,20
2025-03-03,7,20s,F,19
2025-03-03,7,20s,M,52
2025-03-03,7,30s,F,15
2025-03-03,7,30s,M,51
2025-03-03,7,40s,F,7
2025-03-03,7,40s,M,56
2025-03-03,7,50s,F,16
2025-03-03,7,50s,M,51
2025-03-03,7,60s,F,8
2025-03-03,7,60s,M,31
2025-03-03,7,70s_over,M,2
2025-03-03,8,10s,F,10
2025-03-03,8,10s,M,26
2025-03-03,8,20s,F,63
2025-03-03,8,20s,M,81
2025-03-03,8,30s,F,75
2025-03-03,8,30s,M,122
2025-03-03,8,40s,F,35
2025-03-03,8,40s,M,103
2025-03-03,8,50s,F,34
2025-03-03,8,50s,M,70
2025-03-03,8,60s,F,20
2025-03-03,8,60s,M,48
2025-03-03,8,70s_over,F,3
2025-03-03,8,70s_over,M,15
2025-03-03,8,under_10s,F,3
2025-03-03,8,under_10s,M,1
2025-03-03,9,10s,F,15
2025-03-03,9,10s,M,62
2025-03-03,9,20s,F,92
2025-03-03,9,20s,M,146
2025-03-03,9,30s,F,95
2025-03-03,9,30s,M,173
2025-03-03,9,40s,F,57
2025-03-03,9,40s,M,147
2025-03-03,9,50s,F,60
2025-03-03,9,50s,M,133
2025-03-03,9,60s,F,20
2025-03-03,9,60s,M,76
2025-03-03,9,70s_over,F,4
2025-03-03,9,70s_over,M,20
2025-03-03,9,under_10s,F,2
2025-03-03,10,10s,F,14
2025-03-03,10,10s,M,64
2025-03-03,10,20s,F,135
2025-03-03,10,20s,M,173
2025-03-03,10,30s,F,159
2025-03-03,10,30s,M,265
2025-03-03,10,40s,F,94
2025-03-03,10,40s,M,194
2025-03-03,10,50s,F,88
2025-03-03,10,50s,M,152
2025-03-03,10,60s,F,29
2025-03-03,10,60s,M,80
2025-03-03,10,70s_over,F,5
2025-03-03,10,70s_over,M,24
2025-03-03,10,under_10s,F,1
2025-03-03,11,10s,F,22
2025-03-03,11,10s,M,126
2025-03-03,11,20s,F,154
2025-03-03,11,20s,M,261
2025-03-03,11,30s,F,216
2025-03-03,11,30s,M,333
2025-03-03,11,40s,F,115
2025-03-03,11,40s,M,237
2025-03-03,11,50s,F,91
